,RecipeId,Name,CookTime,PrepTime,RecipeCategory,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings
35463,136043,Lentil Dip (Or Spread or Hummus),1500,300,Lunch,"c(""\""dried lentils\"""", ""\""water\"""", ""\""garlic\"""", ""\""olive oil\"""", ""\""tahini\"""", ""\""salt\"""")",365.4,17.7,2.5,0.0,447.7,36.7,18.0,1.2,16.1,8.0
35464,154737,Grandma Florence's Fruit Cookies,600,1800,Other,"c(""\""brown sugar\"""", ""\""bacon grease\"""", ""\""eggs\"""", ""\""flour\"""", ""\""cinnamon\"""", ""\""allspice\"""", ""\""salt\"""", ""\""buttermilk\"""", ""\""raisins\"""", ""\""baking soda\"""", ""\""walnuts\"""")",438.0,15.9,5.0,66.1,305.6,69.8,1.5,47.9,6.0,10.0
35465,60641,Cherry Eggnog Bread,4500,1200,Bread,"c(""\""maraschino cherry\"""", ""\""flour\"""", ""\""baking powder\"""", ""\""nutmeg\"""", ""\""salt\"""", ""\""sugar\"""", ""\""butter\"""", ""\""eggs\"""", ""\""powdered sugar\"""")",332.4,15.7,8.8,96.9,302.9,43.3,0.9,23.8,5.4,
35466,187652,Buckwheat Crepes,1800,1800,Other,"c(""\""milk\"""", ""\""eggs\"""", ""\""buckwheat flour\"""", ""\""baking powder\"""", ""\""salt\"""")",236.8,8.0,4.0,84.0,184.8,32.6,3.6,1.1,11.2,10.0
35468,95313,Gouda and Lentil Soup,900,2400,Other,"c(""\""olive oil\"""", ""\""onion\"""", ""\""celery\"""", ""\""ground cumin\"""", ""\""chicken broth\"""", ""\""lentils\"""", ""\""gouda cheese\"""")",269.1,6.0,1.0,0.0,522.0,43.9,11.6,7.7,13.7,
35469,14470,Carrabba's Chicken Gratella,1200,900,Other,"c(""\""fresh basil leaf\"""", ""\""garlic clove\"""", ""\""fresh mint leaves\"""", ""\""salt\"""", ""\""fresh ground black pepper\"""", ""\""dried oregano\"""", ""\""extra virgin olive oil\"""", ""\""fresh lemon juice\"""", ""\""white wine vinegar\"""", ""\""chicken breasts\"""")",642.4,48.1,9.8,145.3,726.6,3.1,0.4,0.3,47.9,6.0
35471,89149,Mashed Red Skinned Potatoes With Scallions,1200,600,Other,"c(""\""heavy cream\"""", ""\""unsalted butter\"""", ""\""sour cream\"""", ""\""scallion\"""")",267.5,20.2,12.6,57.2,22.6,19.5,2.1,1.3,3.1,8.0
35472,87124,A1 Sauce Sweet and Savory Cherry Walnut Polenta Rounds #A1,1800,900,Other,"c(""\""polenta\"""", ""\""cherries\"""", ""\""walnut halves\"""")",283.8,26.9,8.1,22.4,146.4,4.8,0.9,3.4,7.5,4.0
35473,381152,Sugar Free Rice Pudding,900,900,Other,"c(""\""rice\"""", ""\""milk\"""", ""\""butter\"""", ""\""non-fat powdered milk\"""", ""\""Splenda granular\"""", ""\""vanilla extract\"""")",372.5,13.5,8.4,47.7,247.9,45.7,0.5,10.5,16.1,6.0
35474,35233,Herbed Tomato Chicken,1800,600,Other,"c(""\""flour\"""", ""\""boneless chicken breast halves\"""", ""\""olive oil\"""", ""\""white wine\"""", ""\""garlic\"""", ""\""basil\"""", ""\""oregano\"""", ""\""diced tomatoes\"""", ""\""parmesan cheese\"""")",321.1,14.8,3.1,82.3,295.4,14.7,2.2,4.6,32.3,4.0
35475,32364,Italian Sausage Roasted Pork,1500,300,Other,"c(""\""garlic cloves\"""", ""\""fennel seeds\"""", ""\""sweet paprika\"""", ""\""olive oil\"""")",207.1,9.8,2.2,84.8,68.9,1.2,0.3,0.1,27.2,8.0
35476,17434,Original Enchiritos (from Tyson),900,900,Other,"c(""\""ground beef\"""", ""\""onion\"""", ""\""green chili peppers\"""", ""\""flour tortillas\"""", ""\""cheddar cheese\"""")",455.4,26.5,13.1,86.6,1090.1,27.0,3.9,2.2,26.4,
35477,45783,Cajun Chops,480,300,Other,"c(""\""butter\"""", ""\""paprika\"""", ""\""ground cumin\"""", ""\""salt\"""", ""\""dried sage\"""", ""\""ground pepper\"""", ""\""cayenne pepper\"""", ""\""boneless center cut pork chops\"""")",163.5,7.8,2.7,57.8,476.8,1.4,0.8,0.2,21.2,4.0
35478,119159,Clam Stuffed Manicotti,3000,1200,Other,"c(""\""garlic cloves\"""", ""\""margarine\"""", ""\""butter\"""", ""\""minced clams\"""", ""\""mozzarella cheese\"""", ""\""parmesan cheese\"""", ""\""ricotta cheese\"""", ""\""parsley\"""", ""\""basil\"""", ""\""salt\"""", ""\""pepper\"""")",698.4,33.3,15.6,125.8,2143.6,46.6,2.2,18.4,51.3,8.0
35479,428703,Double Ginger Cookies (Lower Fat),900,4500,Other,"c(""\""all-purpose flour\"""", ""\""whole wheat flour\"""", ""\""crystallized ginger\"""", ""\""baking powder\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""ground ginger\"""", ""\""sugar\"""", ""\""unsweetened applesauce\"""", ""\""canola oil\"""", ""\""lemon zest\"""", ""\""lemon juice\"""", ""\""vanilla extract\"""")",108.5,2.5,0.2,0.0,90.3,20.7,0.8,10.9,1.5,24.0
35480,264595,Chicken Dijon With Angel Hair Pasta and Fresh Zucchini,900,900,One dish meal,"c(""\""boneless skinless chicken breasts\"""", ""\""onion\"""", ""\""mushrooms\"""", ""\""zucchini\"""", ""\""butter\"""", ""\""margarine\"""", ""\""garlic cloves\"""", ""\""Dijon mustard\"""", ""\""low sodium soy sauce\"""", ""\""white wine\"""", ""\""white zinfandel wine\"""", ""\""light sour cream\"""", ""\""angel hair pasta\"""", ""\""butter\"""", ""\""margarine\"""", ""\""salt\"""", ""\""coarse black pepper\"""", ""\""red pepper flakes\"""", ""\""green onions\"""")",601.0,15.0,6.5,59.5,324.4,83.5,8.4,7.9,31.9,
35481,168779,Low Fat Carrot Bran Muffins,1200,900,Bread,"c(""\""whole wheat flour\"""", ""\""raisins\"""", ""\""brown sugar\"""", ""\""cinnamon\"""", ""\""baking powder\"""", ""\""baking soda\"""", ""\""egg\"""", ""\""skim milk\"""", ""\""lemon juice\"""", ""\""margarine\"""", ""\""unsweetened applesauce\"""", ""\""carrot\"""", ""\""orange, rind of\"""")",161.9,3.1,0.6,18.3,213.0,32.6,4.9,12.4,5.4,
35483,140285,Filet Mignon With Red Wine Sauce,2100,600,Other,"c(""\""kosher salt\"""", ""\""fresh ground black pepper\"""", ""\""extra virgin olive oil\"""", ""\""unsalted butter\"""", ""\""onion\"""", ""\""garlic\"""", ""\""dried oregano\"""", ""\""tomato paste\"""", ""\""dry red wine\"""")",574.9,43.1,18.4,110.0,148.5,6.9,0.9,2.7,21.6,6.0
35484,119319,Gluhwein,1200,1200,Beverages,"c(""\""red wine\"""", ""\""whole cloves\"""", ""\""cinnamon stick\"""", ""\""lemon, rind of\"""", ""\""sugar\"""")",136.4,0.0,0.0,0.0,4.9,11.5,0.0,9.1,0.1,
35485,185530,Chicken Hunter's Style,3600,1200,Other,"c(""\""olive oil\"""", ""\""chicken thighs\"""", ""\""onion\"""", ""\""garlic cloves\"""", ""\""dry white wine\"""", ""\""yukon gold potato\"""", ""\""brown button mushroom\"""", ""\""chopped tomatoes\"""", ""\""green bell pepper\"""", ""\""red bell pepper\"""", ""\""chilies\"""", ""\""rosemary sprig\"""", ""\""salt\"""", ""\""fresh ground black pepper\"""")",613.9,33.5,8.3,143.3,149.4,38.7,5.7,9.7,35.9,4.0
35487,341383,Buffalo Chicken Wrap Low Carb Atkins Perfect,600,300,Lunch,"c(""\""butter\"""", ""\""boneless skinless chicken breasts\"""", ""\""garlic powder\"""", ""\""onion powder\"""", ""\""salt\"""", ""\""pepper\"""", ""\""iceberg lettuce\"""", ""\""romaine leaves\"""")",191.0,7.0,2.6,42.7,167.4,16.4,6.5,9.7,18.7,4.0
35488,301709,Layered Potato Casserole,3960,2100,Other,"c(""\""potatoes\"""", ""\""butter\"""", ""\""sour cream\"""", ""\""salt\"""", ""\""frozen chopped spinach\"""", ""\""green onions\"""", ""\""egg\"""", ""\""squash\"""", ""\""ginger\"""", ""\""dried ginger\"""", ""\""cheddar cheese\"""")",363.7,17.7,10.8,69.2,485.4,42.3,6.4,3.1,11.6,
35489,121779,Penne Chicken With Sun-Dried Tomatoes,2400,3000,Other,"c(""\""sun-dried tomato\"""", ""\""chicken broth\"""", ""\""boneless skinless chicken breasts\"""", ""\""green onions\"""", ""\""garlic cloves\"""", ""\""capers\"""", ""\""red wine\"""", ""\""extra virgin olive oil\"""", ""\""milk\"""", ""\""cornstarch\"""", ""\""dried basil\"""", ""\""penne\"""")",573.1,6.3,1.6,72.7,364.8,91.0,12.7,2.9,38.1,4.0
35492,56251,Cheesy Salsa Chicken Chowder,2400,1200,Other,"c(""\""onion\"""", ""\""celery\"""", ""\""garlic\"""", ""\""butter\"""", ""\""boneless skinless chicken breasts\"""", ""\""chicken broth\"""", ""\""hash brown potatoes\"""", ""\""half-and-half cream\"""", ""\""full-fat milk\"""", ""\""Velveeta cheese\"""", ""\""chunky salsa\"""", ""\""green chili peppers\"""", ""\""pepper\"""", ""\""parmesan cheese\"""")",914.0,47.6,17.9,166.7,2225.6,71.0,7.1,10.5,50.1,
35494,174894,Mexican Apple Tortillas,1200,900,Other,"c(""\""flour tortillas\"""", ""\""golden delicious apples\"""", ""\""raisins\"""", ""\""lime juice\"""", ""\""ground cinnamon\"""", ""\""confectioners' sugar\"""")",213.8,3.5,0.8,0.0,271.4,43.3,3.4,16.4,4.1,6.0
35495,369561,Four Cheese Pie,1200,2400,One dish meal,"c(""\""puff pastry\"""", ""\""Fontina cheese\"""", ""\""parmesan cheese\"""", ""\""feta cheese\"""", ""\""ricotta cheese\"""", ""\""chives\"""", ""\""ground black pepper\"""", ""\""egg\"""")",778.4,53.8,22.0,112.8,883.8,47.1,1.7,2.8,26.6,6.0
35496,266930,Very Simple Tuna Cakes,360,420,Other,"c(""\""tuna\"""", ""\""mayonnaise\"""", ""\""pepper\"""")",314.1,22.9,3.6,36.1,163.7,6.1,0.2,1.2,20.4,2.0
35498,260531,Low Carb Chocolate Pecan Crust,660,600,Other,"c(""\""pecan pieces\"""", ""\""Splenda sugar substitute\"""", ""\""unsalted butter\"""")",182.5,19.2,4.1,11.4,0.9,3.6,2.4,0.8,2.2,8.0
35499,108298,Vietnamese Shrimp Rolls With Sweet Chili Dipping Sauce,5400,0,Other,"c(""\""cellophane noodles\"""", ""\""bean sprouts\"""", ""\""carrots\"""", ""\""beet\"""", ""\""red chili pepper\"""", ""\""fresh cilantro\"""", ""\""salted peanuts\"""", ""\""lime, juice of\"""", ""\""sugar\"""", ""\""rice paper sheets\"""", ""\""medium shrimp\"""", ""\""mint leaves\"""", ""\""fish sauce\"""", ""\""hot water\"""", ""\""sugar\"""", ""\""lime, juice of\"""", ""\""garlic\"""", ""\""sambal oelek\"""", ""\""carrots\"""", ""\""daikon radishes\"""")",88.7,4.8,0.7,7.6,252.8,9.2,1.2,3.0,3.4,
35500,356103,Duck L'orange With Braised Red Cabbage,600,1200,Other,"c(""\""duck breasts\"""", ""\""Chinese five spice powder\"""", ""\""red cabbage\"""", ""\""water\"""", ""\""caster sugar\"""", ""\""bay leaf\"""", ""\""ground cinnamon\"""", ""\""red wine vinegar\"""", ""\""mustard seeds\"""", ""\""cinnamon stick\"""", ""\""star anise\"""", ""\""garlic cloves\"""", ""\""honey\"""", ""\""Grand Marnier\"""", ""\""butter\"""")",803.1,46.8,19.9,379.8,375.1,34.0,2.7,27.4,61.5,4.0
35501,197901,Chicken and Dressing,28800,300,Other,"c(""\""chicken\"""", ""\""chicken broth\"""", ""\""milk\"""")",456.1,24.0,7.7,99.4,1087.6,28.9,0.9,2.8,29.2,6.0
35502,66990,Mango and Sweet Pepper Salsa With Toasted Pepitas,1800,600,Other,"c(""\""mango\"""", ""\""red bell pepper\"""", ""\""shallot\"""", ""\""lime juice\"""", ""\""fresh cilantro leaves\"""", ""\""salt\"""", ""\""cayenne pepper\"""")",132.0,5.7,1.1,0.0,397.6,19.9,2.9,13.8,3.9,
35503,49651,Abruzzi  Shrimp Pasta Sauce,1800,1200,Other,"c(""\""medium shrimp\"""", ""\""pasta\"""", ""\""olive oil\"""", ""\""garlic cloves\"""", ""\""crushed tomatoes\"""", ""\""plum tomatoes\"""", ""\""flat-leaf Italian parsley\"""")",1301.5,41.2,6.0,345.6,1221.6,159.7,12.7,18.1,73.2,
35504,70922,Sugar 'n&quot; Spice Lamb,10800,1800,One dish meal,"c(""\""lamb steaks\"""", ""\""soy sauce\"""", ""\""sweet marsala wine\"""", ""\""garlic\"""", ""\""ground cumin\"""", ""\""olive oil\"""", ""\""olive oil\"""", ""\""onions\"""", ""\""flour\"""", ""\""ground cinnamon\"""", ""\""cayenne pepper\"""", ""\""kosher salt\"""", ""\""butter\"""", ""\""brown sugar\"""", ""\""carrot\"""", ""\""lemons\"""")",1049.3,75.1,26.8,175.8,3243.2,44.5,6.8,20.8,48.4,4.0
35505,56404,Japanese Fried Chicken,47400,0,Other,"c(""\""garlic cloves\"""", ""\""soy sauce\"""", ""\""rice vinegar\"""", ""\""scallions\"""", ""\""cabbage\"""", ""\""rice vinegar\"""", ""\""red pepper flakes\"""", ""\""salt\"""", ""\""sugar\"""", ""\""cornstarch\"""", ""\""canola oil\"""", ""\""salt\"""", ""\""scallions\"""", ""\""ketjap manis\"""")",2937.1,275.2,20.6,0.0,2050.5,120.4,7.7,5.0,7.3,4.0
35506,29601,Aqha Smoked Chicken Club Sandwich,600,600,Lunch,"c(""\""kalamata olive\"""", ""\""Dijon mustard\"""", ""\""anchovy paste\"""", ""\""olive oil\"""", ""\""garlic\"""", ""\""salt\"""", ""\""fresh ground black pepper\"""", ""\""tomatoes\"""", ""\""sweet onion\"""", ""\""skinless chicken breast halves\"""", ""\""kirby cucumbers\"""")",482.2,30.7,5.9,126.9,1180.4,15.6,3.0,9.2,36.5,2.0
35508,5207,Good Old Bread Pudding,3600,900,Other,"c(""\""margarine\"""", ""\""sugar\"""", ""\""salt\"""", ""\""milk\"""", ""\""egg\"""", ""\""vanilla\"""", ""\""nutmeg\"""", ""\""butter\"""", ""\""margarine\"""", ""\""powdered sugar\"""", ""\""milk\"""", ""\""vanilla\"""", ""\""coconut\"""", ""\""pecans\"""")",587.3,21.1,11.2,83.6,454.2,95.4,0.2,84.4,6.0,6.0
35509,134178,Sesame-Vegetable Lo Mein,900,1500,Other,"c(""\""sugar snap peas\"""", ""\""snow pea pods\"""", ""\""broccoli florets\"""", ""\""red bell pepper\"""", ""\""carrots\"""", ""\""green onions\"""", ""\""garlic cloves\"""", ""\""fresh ginger\"""", ""\""red pepper flakes\"""", ""\""light soy sauce\"""", ""\""water\"""", ""\""sesame seeds\"""")",361.9,12.6,1.9,0.0,1063.2,52.7,6.1,5.7,12.2,4.0
35511,284353,Cherry Vanilla Cream Soda,120,300,Beverages,"c(""\""sugar\"""", ""\""vanilla bean\"""", ""\""vanilla extract\"""", ""\""cherry juice\"""", ""\""soda water\"""", ""\""water\"""")",203.2,0.0,0.0,0.0,26.6,50.4,0.0,50.3,0.0,8.0
35513,292337,Zucchini Corn Muffins,1500,900,Bread,"c(""\""cornmeal\"""", ""\""ground flax seeds\"""", ""\""brown sugar\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""buttermilk\"""", ""\""butter\"""", ""\""egg substitute\"""", ""\""zucchini\"""", ""\""pimientos\"""")",83.5,5.8,3.4,14.0,218.3,6.7,0.8,2.1,1.8,12.0
35514,140069,Our Broccoli Casserole,2700,1200,Other,"c(""\""mayonnaise\"""", ""\""onion\"""", ""\""eggs\"""", ""\""cheddar cheese\"""", ""\""butter\"""")",647.5,36.8,14.4,131.2,1761.3,61.9,4.8,9.9,19.3,
35516,398339,Spicy Sausage Chile,3600,1200,One dish meal,"c(""\""hot Italian sausage\"""", ""\""chili powder\"""", ""\""ground cumin\"""", ""\""oregano\"""", ""\""cinnamon\"""", ""\""fennel seed\"""", ""\""onions\"""", ""\""garlic\"""", ""\""celery\"""", ""\""red pepper flakes\"""", ""\""tomatoes\"""", ""\""kidney beans\"""", ""\""black beans\"""", ""\""water\"""")",544.8,32.9,11.1,64.7,1713.3,35.1,9.2,9.6,29.4,4.0
35517,220183,Strawberry Pork Tenderloin,5400,1800,Other,"c(""\""dried rosemary\"""", ""\""pepper\"""", ""\""kosher salt\"""", ""\""extra virgin olive oil\"""", ""\""margarine\"""", ""\""butter\"""", ""\""green onions\"""", ""\""brown sugar\"""", ""\""paprika\"""", ""\""Worcestershire sauce\"""", ""\""fresh strawberries\"""")",499.5,27.9,6.7,149.7,658.9,13.8,2.1,10.2,47.4,
35518,116176,Mom's Chili Sauce,14400,1800,Other,"c(""\""tomatoes\"""", ""\""celery\"""", ""\""white sugar\"""", ""\""salt\"""", ""\""cayenne\"""", ""\""whole cloves\"""", ""\""cinnamon sticks\"""", ""\""mustard\"""", ""\""vinegar\"""")",294.6,1.1,0.2,0.0,1798.0,68.6,5.5,61.1,3.8,
35519,31837,Maple Mustard Carrots,660,300,Other,"c(""\""carrots\"""", ""\""maple syrup\"""", ""\""Dijon mustard\"""", ""\""spicy brown mustard\"""", ""\""salt\"""", ""\""pepper\"""", ""\""butter\"""", ""\""fresh thyme\"""")",150.4,6.3,3.7,15.3,347.0,23.6,5.0,13.8,1.8,4.0
35520,166157,Peanut Butter Kiss Cookies,600,1200,Other,"c(""\""sugar\"""", ""\""brown sugar\"""", ""\""peanut butter\"""", ""\""margarine\"""", ""\""Crisco shortening\"""", ""\""egg\"""", ""\""flour\"""", ""\""baking soda\"""", ""\""baking powder\"""")",124.0,6.1,1.4,7.8,87.1,15.7,0.5,9.1,2.4,24.0
35521,111246,Curacao Fruit Cheese,900,14400,Other,"c(""\""sultana\"""", ""\""cream cheese\"""", ""\""milk\"""", ""\""walnuts\"""", ""\""poppy seed\"""")",114.7,7.4,4.7,23.3,64.5,11.2,0.9,8.4,2.2,12.0
35522,290043,Low Carb Frosted Pumpkin Bars,6300,900,Other,"c(""\""Splenda sugar substitute\"""", ""\""ground cinnamon\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""ground cloves\"""", ""\""eggs\"""", ""\""pumpkin puree\"""", ""\""water\"""", ""\""cream cheese\"""", ""\""vanilla extract\"""", ""\""Splenda sugar substitute\"""", ""\""lemon, rind of\"""")",133.1,9.8,3.7,53.9,165.1,9.8,0.3,7.1,2.5,15.0
35523,75416,Roasted Cauliflower Recipe With Bacon and Garli,1200,300,Other,"c(""\""cauliflower\"""", ""\""garlic cloves\"""", ""\""bacon\"""", ""\""olive oil\"""", ""\""salt\"""", ""\""fresh ground black pepper\"""")",90.8,5.4,1.3,4.1,94.9,8.8,3.0,2.9,3.8,4.0
35524,363228,Cranberry Orange Sauce,900,300,Other,"c(""\""sugar\"""", ""\""cornstarch\"""", ""\""cranberries\"""")",336.1,0.5,0.1,0.0,4.1,84.6,4.8,69.4,1.7,
35525,61187,Delicious Tomato Vodka Cream Sauce,900,600,Other,"c(""\""roma tomatoes\"""", ""\""olive oil\"""", ""\""heavy cream\"""", ""\""vodka\"""", ""\""fresh basil\"""", ""\""minced garlic cloves\"""", ""\""onion\"""")",239.3,21.4,8.3,40.8,18.1,7.8,1.7,3.8,1.9,
35526,271624,Peanut Butter Bar Cookies,1500,1200,Other,"c(""\""crunchy peanut butter\"""", ""\""light-brown sugar\"""", ""\""unsalted butter\"""", ""\""egg\"""", ""\""all-purpose flour\"""", ""\""baking powder\"""")",133.7,8.3,2.6,13.0,69.0,12.6,1.0,7.0,3.4,
35527,474353,Mini Meatloaves,1500,300,Other,"c(""\""eggs\"""", ""\""water\"""")",358.2,10.8,4.2,165.4,1006.1,24.3,1.0,3.4,38.4,
35528,494430,Butter Shortcake,1200,600,Other,"c(""\""flour\"""", ""\""sugar\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""vanilla\"""", ""\""butter\"""", ""\""milk\"""", ""\""egg\"""")",278.7,12.0,7.2,60.9,300.1,39.5,0.6,22.3,4.0,6.0
35529,284222,Crunchy Vegetable Bake,3000,300,Other,"c(""\""celery rib\"""", ""\""onion\"""", ""\""sour cream\"""", ""\""salt\"""", ""\""black pepper\"""", ""\""frozen corn\"""", ""\""sliced water chestnuts\"""", ""\""unsalted butter\"""")",197.6,10.4,3.9,13.3,343.5,25.4,4.4,1.5,4.5,
35530,54833,Greek Chicken-Orzo Salad,600,900,Other,"c(""\""orzo pasta\"""", ""\""diced tomatoes\"""", ""\""olive oil\"""", ""\""fresh mint leaves\"""", ""\""dried mint\"""", ""\""garlic cloves\"""", ""\""white meat chicken\"""", ""\""cucumber\"""", ""\""green onion\"""", ""\""kalamata olive\"""", ""\""feta cheese\"""", ""\""fresh spinach\"""")",292.1,8.8,2.5,35.9,315.9,35.5,2.8,4.2,18.0,6.0
35532,14208,Nectarine-Basil Lemonade,300,600,Beverages,"c(""\""water\"""", ""\""fresh basil leaf\"""", ""\""fresh basil leaf\"""", ""\""nectarines\"""", ""\""sugar\"""", ""\""fresh lemon juice\"""")",128.2,0.3,0.0,0.0,5.1,33.0,1.0,29.7,0.9,
35534,408755,Barbecued Fish With Crisp Potatoes,1200,900,Other,"c(""\""potatoes\"""", ""\""olive oil\"""", ""\""tomatoes\"""", ""\""green onions\"""", ""\""garlic cloves\"""", ""\""capers\"""", ""\""basil leaves\"""", ""\""extra virgin olive oil\"""")",1174.9,12.7,2.2,495.0,807.0,42.9,6.4,5.0,211.1,6.0
35535,31131,Easy Vegetarian Chili,1800,600,Other,"c(""\""bell pepper\"""", ""\""onion\"""", ""\""canned black beans\"""", ""\""frozen corn\"""", ""\""salsa\"""", ""\""salt\"""", ""\""pepper\"""", ""\""water\"""", ""\""cheddar cheese\"""")",197.4,4.6,0.6,0.0,700.2,24.7,7.4,4.0,16.1,4.0
35536,458924,Tofu-Veggie Lasagna,2400,2700,One dish meal,"c(""\""ground turkey\"""", ""\""turkey sausage\"""", ""\""red wine\"""", ""\""garlic cloves\"""", ""\""onion\"""", ""\""zucchini\"""", ""\""spinach\"""", ""\""mushrooms\"""", ""\""garlic and onion tofu\"""", ""\""part-skim ricotta cheese\"""", ""\""egg\"""", ""\""mozzarella cheese\"""")",335.9,17.1,7.3,100.0,966.0,22.9,1.8,14.7,23.4,
35537,350074,Boursin Cheese Turnovers,1200,300,Other,"c(""\""boursin cheese\"""", ""\""red bell pepper\"""", ""\""cracked pepper\"""")",132.5,2.7,0.7,21.3,231.9,22.6,1.7,2.1,4.1,
35538,57489,Macaroni and Cheese - Microwave Version,600,900,Other,"c(""\""macaroni\"""", ""\""butter\"""", ""\""flour\"""", ""\""salt\"""", ""\""dry mustard\"""", ""\""black pepper\"""", ""\""skim milk\"""", ""\""cheddar cheese\"""", ""\""swiss cheese\"""", ""\""butter\"""")",338.9,19.0,11.7,53.7,709.0,28.3,1.2,1.3,13.5,8.0
35539,396253,Italian Dessert,4800,900,Other,"c(""\""zucchini\"""", ""\""all-purpose flour\"""", ""\""baking soda\"""", ""\""baking powder\"""", ""\""cinnamon\"""", ""\""eggs\"""", ""\""sugar\"""", ""\""salt\"""", ""\""walnuts\"""", ""\""golden raisin\"""")",714.9,51.3,10.9,96.1,512.5,58.4,3.4,23.3,9.9,10.0
35540,450115,Hash Browns Casserole,4500,600,Other,"c(""\""frozen hash browns\"""", ""\""cheddar cheese\"""", ""\""sour cream\"""", ""\""margarine\"""", ""\""garlic powder\"""", ""\""pepper\"""", ""\""onion\"""", ""\""margarine\"""")",938.0,72.3,29.8,74.8,982.6,59.7,3.5,5.0,18.5,
35541,400654,Chinese Chicken Legs 4 Ww Points,2400,600,Other,"c(""\""scallions\"""", ""\""barbecue sauce\"""", ""\""soy sauce\"""", ""\""oyster sauce\"""", ""\""honey\"""", ""\""sugar\"""", ""\""fresh ginger\"""", ""\""garlic clove\"""", ""\""chicken drumsticks\"""", ""\""sesame seeds\"""")",344.6,15.4,4.2,138.2,762.0,15.8,0.8,12.0,34.2,6.0
35542,118181,Upside-Down Pecan Buns,2100,10800,Bread,"c(""\""water\"""", ""\""skim milk powder\"""", ""\""egg\"""", ""\""butter\"""", ""\""sugar\"""", ""\""salt\"""", ""\""white flour\"""", ""\""butter\"""", ""\""brown sugar\"""", ""\""water\"""", ""\""pecan halves\"""", ""\""butter\"""", ""\""brown sugar\"""", ""\""ground cinnamon\"""", ""\""pecans\"""")",394.9,17.3,6.3,40.6,323.1,55.6,2.5,24.7,6.0,12.0
35543,366429,Grilled Pork Loin,5400,600,Other,"c(""\""canola oil\"""", ""\""soy sauce\"""", ""\""red wine vinegar\"""", ""\""lemon juice\"""", ""\""Worcestershire sauce\"""", ""\""garlic cloves\"""", ""\""ground mustard\"""", ""\""pepper\"""", ""\""salt\"""", ""\""boneless pork loin roast\"""")",637.1,41.5,5.8,175.6,1131.9,2.6,0.4,0.8,60.2,8.0
35544,173803,Awesome Grilled Shrimp,7200,900,Other,"c(""\""pineapple chunks\"""", ""\""raw shrimp\"""", ""\""fresh ginger\"""", ""\""garlic cloves\"""", ""\""olive oil\"""", ""\""crushed red pepper flakes\"""", ""\""salt\"""", ""\""pepper\"""")",277.3,15.5,2.2,172.8,169.5,10.7,0.5,8.2,23.4,4.0
35546,23368,Chicken Bouillon Rice,1200,180,Other,"c(""\""chicken bouillon cube\"""", ""\""water\"""", ""\""butter\"""", ""\""white rice\"""", ""\""salt\"""")",199.2,3.3,1.9,7.8,270.9,38.0,1.3,0.2,3.4,4.0
35547,66672,Kimke's Super Easy Fruit Pizza,900,1800,Other,"c(""\""sugar\"""", ""\""vanilla\"""", ""\""cream cheese\"""", ""\""mandarin oranges\"""", ""\""strawberry\"""", ""\""blueberries\"""", ""\""banana\"""", ""\""raspberries\"""", ""\""grapes\"""", ""\""kiwi\"""")",1226.7,80.0,49.9,249.5,677.9,114.8,5.6,100.5,19.6,
35548,61103,Reduced Fat Black Forest Chocolate Cake,2100,600,Other,"c(""\""low fat  sweetened condensed milk\"""", ""\""applesauce\"""", ""\""brown sugar\"""", ""\""eggs\"""", ""\""flour\"""", ""\""baking powder\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""boiling water\"""", ""\""cherry pie filling\"""")",194.1,4.1,2.2,26.4,300.8,38.1,1.7,14.7,3.3,16.0
